,dataset_name,training_data_num,hash_length,space_ratio,btsp_fq_constant,binary_mode,btsp_sampling_ratio,random_seed,experiment_index
1607,mnist10k,5000,16,8,10,True,0.6,1,1607
1608,mnist10k,5000,16,8,10,True,0.7,1,1608
1609,mnist10k,5000,16,8,10,True,0.8,1,1609
1610,mnist10k,5000,16,12,1,True,0.01,1,1610
1611,mnist10k,5000,16,12,1,True,0.05,1,1611
1612,mnist10k,5000,16,12,1,True,0.1,1,1612
1613,mnist10k,5000,16,12,1,True,0.2,1,1613
1614,mnist10k,5000,16,12,1,True,0.3,1,1614
1615,mnist10k,5000,16,12,1,True,0.4,1,1615
1616,mnist10k,5000,16,12,1,True,0.5,1,1616
1617,mnist10k,5000,16,12,1,True,0.6,1,1617
1618,mnist10k,5000,16,12,1,True,0.7,1,1618
1619,mnist10k,5000,16,12,1,True,0.8,1,1619
1620,mnist10k,5000,16,12,2,True,0.01,1,1620
1621,mnist10k,5000,16,12,2,True,0.05,1,1621
1622,mnist10k,5000,16,12,2,True,0.1,1,1622
1623,mnist10k,5000,16,12,2,True,0.2,1,1623
1624,mnist10k,5000,16,12,2,True,0.3,1,1624
1625,mnist10k,5000,16,12,2,True,0.4,1,1625
1626,mnist10k,5000,16,12,2,True,0.5,1,1626
1627,mnist10k,5000,16,12,2,True,0.6,1,1627
1628,mnist10k,5000,16,12,2,True,0.7,1,1628
1629,mnist10k,5000,16,12,2,True,0.8,1,1629
1630,mnist10k,5000,16,12,3,True,0.01,1,1630
1631,mnist10k,5000,16,12,3,True,0.05,1,1631
1632,mnist10k,5000,16,12,3,True,0.1,1,1632
1633,mnist10k,5000,16,12,3,True,0.2,1,1633
1634,mnist10k,5000,16,12,3,True,0.3,1,1634
1635,mnist10k,5000,16,12,3,True,0.4,1,1635
1636,mnist10k,5000,16,12,3,True,0.5,1,1636
1637,mnist10k,5000,16,12,3,True,0.6,1,1637
1638,mnist10k,5000,16,12,3,True,0.7,1,1638
1639,mnist10k,5000,16,12,3,True,0.8,1,1639
1640,mnist10k,5000,16,12,5,True,0.01,1,1640
1641,mnist10k,5000,16,12,5,True,0.05,1,1641
1642,mnist10k,5000,16,12,5,True,0.1,1,1642
1643,mnist10k,5000,16,12,5,True,0.2,1,1643
1644,mnist10k,5000,16,12,5,True,0.3,1,1644
1645,mnist10k,5000,16,12,5,True,0.4,1,1645
1646,mnist10k,5000,16,12,5,True,0.5,1,1646
1647,mnist10k,5000,16,12,5,True,0.6,1,1647
1648,mnist10k,5000,16,12,5,True,0.7,1,1648
1649,mnist10k,5000,16,12,5,True,0.8,1,1649
1650,mnist10k,5000,16,12,7,True,0.01,1,1650
1651,mnist10k,5000,16,12,7,True,0.05,1,1651
1652,mnist10k,5000,16,12,7,True,0.1,1,1652
1653,mnist10k,5000,16,12,7,True,0.2,1,1653
1654,mnist10k,5000,16,12,7,True,0.3,1,1654
1655,mnist10k,5000,16,12,7,True,0.4,1,1655
1656,mnist10k,5000,16,12,7,True,0.5,1,1656
1657,mnist10k,5000,16,12,7,True,0.6,1,1657
1658,mnist10k,5000,16,12,7,True,0.7,1,1658
1659,mnist10k,5000,16,12,7,True,0.8,1,1659
1660,mnist10k,5000,16,12,8,True,0.01,1,1660
1661,mnist10k,5000,16,12,8,True,0.05,1,1661
1662,mnist10k,5000,16,12,8,True,0.1,1,1662
1663,mnist10k,5000,16,12,8,True,0.2,1,1663
1664,mnist10k,5000,16,12,8,True,0.3,1,1664
1665,mnist10k,5000,16,12,8,True,0.4,1,1665
1666,mnist10k,5000,16,12,8,True,0.5,1,1666
1667,mnist10k,5000,16,12,8,True,0.6,1,1667
1668,mnist10k,5000,16,12,8,True,0.7,1,1668
1669,mnist10k,5000,16,12,8,True,0.8,1,1669
1670,mnist10k,5000,16,12,10,True,0.01,1,1670
1671,mnist10k,5000,16,12,10,True,0.05,1,1671
1672,mnist10k,5000,16,12,10,True,0.1,1,1672
1673,mnist10k,5000,16,12,10,True,0.2,1,1673
1674,mnist10k,5000,16,12,10,True,0.3,1,1674
1675,mnist10k,5000,16,12,10,True,0.4,1,1675
1676,mnist10k,5000,16,12,10,True,0.5,1,1676
1677,mnist10k,5000,16,12,10,True,0.6,1,1677
1678,mnist10k,5000,16,12,10,True,0.7,1,1678
1679,mnist10k,5000,16,12,10,True,0.8,1,1679
1680,mnist10k,5000,16,1,1,True,0.01,1,1680
1681,mnist10k,5000,16,1,1,True,0.05,1,1681
1682,mnist10k,5000,16,1,1,True,0.1,1,1682
1683,mnist10k,5000,16,1,1,True,0.2,1,1683
1684,mnist10k,5000,16,1,1,True,0.3,1,1684
1685,mnist10k,5000,16,1,1,True,0.4,1,1685
1686,mnist10k,5000,16,1,1,True,0.5,1,1686
1687,mnist10k,5000,16,1,1,True,0.6,1,1687
1688,mnist10k,5000,16,1,1,True,0.7,1,1688
1689,mnist10k,5000,16,1,1,True,0.8,1,1689
1690,mnist10k,5000,16,1,2,True,0.01,1,1690
1691,mnist10k,5000,16,1,2,True,0.05,1,1691
1692,mnist10k,5000,16,1,2,True,0.1,1,1692
1693,mnist10k,5000,16,1,2,True,0.2,1,1693
1694,mnist10k,5000,16,1,2,True,0.3,1,1694
1695,mnist10k,5000,16,1,2,True,0.4,1,1695
1696,mnist10k,5000,16,1,2,True,0.5,1,1696
1697,mnist10k,5000,16,1,2,True,0.6,1,1697
1698,mnist10k,5000,16,1,2,True,0.7,1,1698
1699,mnist10k,5000,16,1,2,True,0.8,1,1699
1700,mnist10k,5000,16,1,3,True,0.01,1,1700
1701,mnist10k,5000,16,1,3,True,0.05,1,1701
1702,mnist10k,5000,16,1,3,True,0.1,1,1702
1703,mnist10k,5000,16,1,3,True,0.2,1,1703
1704,mnist10k,5000,16,1,3,True,0.3,1,1704
1705,mnist10k,5000,16,1,3,True,0.4,1,1705
1706,mnist10k,5000,16,1,3,True,0.5,1,1706
1707,mnist10k,5000,16,1,3,True,0.6,1,1707
1708,mnist10k,5000,16,1,3,True,0.7,1,1708
1709,mnist10k,5000,16,1,3,True,0.8,1,1709
1710,mnist10k,5000,16,1,5,True,0.01,1,1710
1711,mnist10k,5000,16,1,5,True,0.05,1,1711
1712,mnist10k,5000,16,1,5,True,0.1,1,1712
1713,mnist10k,5000,16,1,5,True,0.2,1,1713
1714,mnist10k,5000,16,1,5,True,0.3,1,1714
1715,mnist10k,5000,16,1,5,True,0.4,1,1715
1716,mnist10k,5000,16,1,5,True,0.5,1,1716
1717,mnist10k,5000,16,1,5,True,0.6,1,1717
1718,mnist10k,5000,16,1,5,True,0.7,1,1718
1719,mnist10k,5000,16,1,5,True,0.8,1,1719
1720,mnist10k,5000,16,1,7,True,0.01,1,1720
1721,mnist10k,5000,16,1,7,True,0.05,1,1721
1722,mnist10k,5000,16,1,7,True,0.1,1,1722
1723,mnist10k,5000,16,1,7,True,0.2,1,1723
1724,mnist10k,5000,16,1,7,True,0.3,1,1724
1725,mnist10k,5000,16,1,7,True,0.4,1,1725
1726,mnist10k,5000,16,1,7,True,0.5,1,1726
1727,mnist10k,5000,16,1,7,True,0.6,1,1727
1728,mnist10k,5000,16,1,7,True,0.7,1,1728
1729,mnist10k,5000,16,1,7,True,0.8,1,1729
1730,mnist10k,5000,16,1,8,True,0.01,1,1730
1731,mnist10k,5000,16,1,8,True,0.05,1,1731
1732,mnist10k,5000,16,1,8,True,0.1,1,1732
1733,mnist10k,5000,16,1,8,True,0.2,1,1733
1734,mnist10k,5000,16,1,8,True,0.3,1,1734
1735,mnist10k,5000,16,1,8,True,0.4,1,1735
1736,mnist10k,5000,16,1,8,True,0.5,1,1736
1737,mnist10k,5000,16,1,8,True,0.6,1,1737
1738,mnist10k,5000,16,1,8,True,0.7,1,1738
1739,mnist10k,5000,16,1,8,True,0.8,1,1739
1740,mnist10k,5000,16,1,10,True,0.01,1,1740
1741,mnist10k,5000,16,1,10,True,0.05,1,1741
1742,mnist10k,5000,16,1,10,True,0.1,1,1742
1743,mnist10k,5000,16,1,10,True,0.2,1,1743
1744,mnist10k,5000,16,1,10,True,0.3,1,1744
1745,mnist10k,5000,16,1,10,True,0.4,1,1745
1746,mnist10k,5000,16,1,10,True,0.5,1,1746
1747,mnist10k,5000,16,1,10,True,0.6,1,1747
1748,mnist10k,5000,16,1,10,True,0.7,1,1748
1749,mnist10k,5000,16,1,10,True,0.8,1,1749
1750,mnist10k,5000,20,20,1,True,0.01,1,1750
1751,mnist10k,5000,20,20,1,True,0.05,1,1751
1752,mnist10k,5000,20,20,1,True,0.1,1,1752
1753,mnist10k,5000,20,20,1,True,0.2,1,1753
1754,mnist10k,5000,20,20,1,True,0.3,1,1754
1755,mnist10k,5000,20,20,1,True,0.4,1,1755
1756,mnist10k,5000,20,20,1,True,0.5,1,1756
1757,mnist10k,5000,20,20,1,True,0.6,1,1757
1758,mnist10k,5000,20,20,1,True,0.7,1,1758
1759,mnist10k,5000,20,20,1,True,0.8,1,1759
1760,mnist10k,5000,20,20,2,True,0.01,1,1760
1761,mnist10k,5000,20,20,2,True,0.05,1,1761
1762,mnist10k,5000,20,20,2,True,0.1,1,1762
1763,mnist10k,5000,20,20,2,True,0.2,1,1763
1764,mnist10k,5000,20,20,2,True,0.3,1,1764
1765,mnist10k,5000,20,20,2,True,0.4,1,1765
1766,mnist10k,5000,20,20,2,True,0.5,1,1766
1767,mnist10k,5000,20,20,2,True,0.6,1,1767
1768,mnist10k,5000,20,20,2,True,0.7,1,1768
1769,mnist10k,5000,20,20,2,True,0.8,1,1769
1770,mnist10k,5000,20,20,3,True,0.01,1,1770
1771,mnist10k,5000,20,20,3,True,0.05,1,1771
1772,mnist10k,5000,20,20,3,True,0.1,1,1772
1773,mnist10k,5000,20,20,3,True,0.2,1,1773
1774,mnist10k,5000,20,20,3,True,0.3,1,1774
1775,mnist10k,5000,20,20,3,True,0.4,1,1775
1776,mnist10k,5000,20,20,3,True,0.5,1,1776
1777,mnist10k,5000,20,20,3,True,0.6,1,1777
1778,mnist10k,5000,20,20,3,True,0.7,1,1778
1779,mnist10k,5000,20,20,3,True,0.8,1,1779
1780,mnist10k,5000,20,20,5,True,0.01,1,1780
1781,mnist10k,5000,20,20,5,True,0.05,1,1781
1782,mnist10k,5000,20,20,5,True,0.1,1,1782
1783,mnist10k,5000,20,20,5,True,0.2,1,1783
1784,mnist10k,5000,20,20,5,True,0.3,1,1784
1785,mnist10k,5000,20,20,5,True,0.4,1,1785
1786,mnist10k,5000,20,20,5,True,0.5,1,1786
1787,mnist10k,5000,20,20,5,True,0.6,1,1787
1788,mnist10k,5000,20,20,5,True,0.7,1,1788
1789,mnist10k,5000,20,20,5,True,0.8,1,1789
1790,mnist10k,5000,20,20,7,True,0.01,1,1790
1791,mnist10k,5000,20,20,7,True,0.05,1,1791
1792,mnist10k,5000,20,20,7,True,0.1,1,1792
1793,mnist10k,5000,20,20,7,True,0.2,1,1793
1794,mnist10k,5000,20,20,7,True,0.3,1,1794
1795,mnist10k,5000,20,20,7,True,0.4,1,1795
1796,mnist10k,5000,20,20,7,True,0.5,1,1796
1797,mnist10k,5000,20,20,7,True,0.6,1,1797
1798,mnist10k,5000,20,20,7,True,0.7,1,1798
1799,mnist10k,5000,20,20,7,True,0.8,1,1799
1800,mnist10k,5000,20,20,8,True,0.01,1,1800
1801,mnist10k,5000,20,20,8,True,0.05,1,1801
1802,mnist10k,5000,20,20,8,True,0.1,1,1802
1803,mnist10k,5000,20,20,8,True,0.2,1,1803
1804,mnist10k,5000,20,20,8,True,0.3,1,1804
1805,mnist10k,5000,20,20,8,True,0.4,1,1805
1806,mnist10k,5000,20,20,8,True,0.5,1,1806
1807,mnist10k,5000,20,20,8,True,0.6,1,1807
1808,mnist10k,5000,20,20,8,True,0.7,1,1808
1809,mnist10k,5000,20,20,8,True,0.8,1,1809
1810,mnist10k,5000,20,20,10,True,0.01,1,1810
1811,mnist10k,5000,20,20,10,True,0.05,1,1811
1812,mnist10k,5000,20,20,10,True,0.1,1,1812
1813,mnist10k,5000,20,20,10,True,0.2,1,1813
1814,mnist10k,5000,20,20,10,True,0.3,1,1814
1815,mnist10k,5000,20,20,10,True,0.4,1,1815
1816,mnist10k,5000,20,20,10,True,0.5,1,1816
1817,mnist10k,5000,20,20,10,True,0.6,1,1817
1818,mnist10k,5000,20,20,10,True,0.7,1,1818
1819,mnist10k,5000,20,20,10,True,0.8,1,1819
1820,mnist10k,5000,20,4,1,True,0.01,1,1820
1821,mnist10k,5000,20,4,1,True,0.05,1,1821
1822,mnist10k,5000,20,4,1,True,0.1,1,1822
1823,mnist10k,5000,20,4,1,True,0.2,1,1823
1824,mnist10k,5000,20,4,1,True,0.3,1,1824
1825,mnist10k,5000,20,4,1,True,0.4,1,1825
1826,mnist10k,5000,20,4,1,True,0.5,1,1826
1827,mnist10k,5000,20,4,1,True,0.6,1,1827
1828,mnist10k,5000,20,4,1,True,0.7,1,1828
1829,mnist10k,5000,20,4,1,True,0.8,1,1829
1830,mnist10k,5000,20,4,2,True,0.01,1,1830
1831,mnist10k,5000,20,4,2,True,0.05,1,1831
1832,mnist10k,5000,20,4,2,True,0.1,1,1832
1833,mnist10k,5000,20,4,2,True,0.2,1,1833
1834,mnist10k,5000,20,4,2,True,0.3,1,1834
1835,mnist10k,5000,20,4,2,True,0.4,1,1835
1836,mnist10k,5000,20,4,2,True,0.5,1,1836
1837,mnist10k,5000,20,4,2,True,0.6,1,1837
1838,mnist10k,5000,20,4,2,True,0.7,1,1838
1839,mnist10k,5000,20,4,2,True,0.8,1,1839
1840,mnist10k,5000,20,4,3,True,0.01,1,1840
1841,mnist10k,5000,20,4,3,True,0.05,1,1841
1842,mnist10k,5000,20,4,3,True,0.1,1,1842
1843,mnist10k,5000,20,4,3,True,0.2,1,1843
1844,mnist10k,5000,20,4,3,True,0.3,1,1844
1845,mnist10k,5000,20,4,3,True,0.4,1,1845
1846,mnist10k,5000,20,4,3,True,0.5,1,1846
1847,mnist10k,5000,20,4,3,True,0.6,1,1847
1848,mnist10k,5000,20,4,3,True,0.7,1,1848
1849,mnist10k,5000,20,4,3,True,0.8,1,1849
1850,mnist10k,5000,20,4,5,True,0.01,1,1850
1851,mnist10k,5000,20,4,5,True,0.05,1,1851
1852,mnist10k,5000,20,4,5,True,0.1,1,1852
1853,mnist10k,5000,20,4,5,True,0.2,1,1853
1854,mnist10k,5000,20,4,5,True,0.3,1,1854
1855,mnist10k,5000,20,4,5,True,0.4,1,1855
1856,mnist10k,5000,20,4,5,True,0.5,1,1856
1857,mnist10k,5000,20,4,5,True,0.6,1,1857
1858,mnist10k,5000,20,4,5,True,0.7,1,1858
1859,mnist10k,5000,20,4,5,True,0.8,1,1859
1860,mnist10k,5000,20,4,7,True,0.01,1,1860
1861,mnist10k,5000,20,4,7,True,0.05,1,1861
1862,mnist10k,5000,20,4,7,True,0.1,1,1862
1863,mnist10k,5000,20,4,7,True,0.2,1,1863
1864,mnist10k,5000,20,4,7,True,0.3,1,1864
1865,mnist10k,5000,20,4,7,True,0.4,1,1865
1866,mnist10k,5000,20,4,7,True,0.5,1,1866
1867,mnist10k,5000,20,4,7,True,0.6,1,1867
1868,mnist10k,5000,20,4,7,True,0.7,1,1868
1869,mnist10k,5000,20,4,7,True,0.8,1,1869
1870,mnist10k,5000,20,4,8,True,0.01,1,1870
1871,mnist10k,5000,20,4,8,True,0.05,1,1871
1872,mnist10k,5000,20,4,8,True,0.1,1,1872
1873,mnist10k,5000,20,4,8,True,0.2,1,1873
1874,mnist10k,5000,20,4,8,True,0.3,1,1874
1875,mnist10k,5000,20,4,8,True,0.4,1,1875
1876,mnist10k,5000,20,4,8,True,0.5,1,1876
1877,mnist10k,5000,20,4,8,True,0.6,1,1877
1878,mnist10k,5000,20,4,8,True,0.7,1,1878
1879,mnist10k,5000,20,4,8,True,0.8,1,1879
1880,mnist10k,5000,20,4,10,True,0.01,1,1880
1881,mnist10k,5000,20,4,10,True,0.05,1,1881
1882,mnist10k,5000,20,4,10,True,0.1,1,1882
1883,mnist10k,5000,20,4,10,True,0.2,1,1883
1884,mnist10k,5000,20,4,10,True,0.3,1,1884
1885,mnist10k,5000,20,4,10,True,0.4,1,1885
1886,mnist10k,5000,20,4,10,True,0.5,1,1886
1887,mnist10k,5000,20,4,10,True,0.6,1,1887
1888,mnist10k,5000,20,4,10,True,0.7,1,1888
1889,mnist10k,5000,20,4,10,True,0.8,1,1889
1890,mnist10k,5000,20,8,1,True,0.01,1,1890
1891,mnist10k,5000,20,8,1,True,0.05,1,1891
1892,mnist10k,5000,20,8,1,True,0.1,1,1892
1893,mnist10k,5000,20,8,1,True,0.2,1,1893
1894,mnist10k,5000,20,8,1,True,0.3,1,1894
1895,mnist10k,5000,20,8,1,True,0.4,1,1895
1896,mnist10k,5000,20,8,1,True,0.5,1,1896
1897,mnist10k,5000,20,8,1,True,0.6,1,1897
1898,mnist10k,5000,20,8,1,True,0.7,1,1898
1899,mnist10k,5000,20,8,1,True,0.8,1,1899
1900,mnist10k,5000,20,8,2,True,0.01,1,1900
1901,mnist10k,5000,20,8,2,True,0.05,1,1901
1902,mnist10k,5000,20,8,2,True,0.1,1,1902
1903,mnist10k,5000,20,8,2,True,0.2,1,1903
1904,mnist10k,5000,20,8,2,True,0.3,1,1904
1905,mnist10k,5000,20,8,2,True,0.4,1,1905
1906,mnist10k,5000,20,8,2,True,0.5,1,1906
1907,mnist10k,5000,20,8,2,True,0.6,1,1907
1908,mnist10k,5000,20,8,2,True,0.7,1,1908
1909,mnist10k,5000,20,8,2,True,0.8,1,1909
1910,mnist10k,5000,20,8,3,True,0.01,1,1910
1911,mnist10k,5000,20,8,3,True,0.05,1,1911
1912,mnist10k,5000,20,8,3,True,0.1,1,1912
1913,mnist10k,5000,20,8,3,True,0.2,1,1913
1914,mnist10k,5000,20,8,3,True,0.3,1,1914
1915,mnist10k,5000,20,8,3,True,0.4,1,1915
1916,mnist10k,5000,20,8,3,True,0.5,1,1916
1917,mnist10k,5000,20,8,3,True,0.6,1,1917
1918,mnist10k,5000,20,8,3,True,0.7,1,1918
1919,mnist10k,5000,20,8,3,True,0.8,1,1919
1920,mnist10k,5000,20,8,5,True,0.01,1,1920
1921,mnist10k,5000,20,8,5,True,0.05,1,1921
1922,mnist10k,5000,20,8,5,True,0.1,1,1922
1923,mnist10k,5000,20,8,5,True,0.2,1,1923
1924,mnist10k,5000,20,8,5,True,0.3,1,1924
1925,mnist10k,5000,20,8,5,True,0.4,1,1925
1926,mnist10k,5000,20,8,5,True,0.5,1,1926
1927,mnist10k,5000,20,8,5,True,0.6,1,1927
1928,mnist10k,5000,20,8,5,True,0.7,1,1928
1929,mnist10k,5000,20,8,5,True,0.8,1,1929
1930,mnist10k,5000,20,8,7,True,0.01,1,1930
1931,mnist10k,5000,20,8,7,True,0.05,1,1931
1932,mnist10k,5000,20,8,7,True,0.1,1,1932
1933,mnist10k,5000,20,8,7,True,0.2,1,1933
1934,mnist10k,5000,20,8,7,True,0.3,1,1934
1935,mnist10k,5000,20,8,7,True,0.4,1,1935
1936,mnist10k,5000,20,8,7,True,0.5,1,1936
1937,mnist10k,5000,20,8,7,True,0.6,1,1937
1938,mnist10k,5000,20,8,7,True,0.7,1,1938
1939,mnist10k,5000,20,8,7,True,0.8,1,1939
1940,mnist10k,5000,20,8,8,True,0.01,1,1940
1941,mnist10k,5000,20,8,8,True,0.05,1,1941
1942,mnist10k,5000,20,8,8,True,0.1,1,1942
1943,mnist10k,5000,20,8,8,True,0.2,1,1943
1944,mnist10k,5000,20,8,8,True,0.3,1,1944
1945,mnist10k,5000,20,8,8,True,0.4,1,1945
1946,mnist10k,5000,20,8,8,True,0.5,1,1946
1947,mnist10k,5000,20,8,8,True,0.6,1,1947
1948,mnist10k,5000,20,8,8,True,0.7,1,1948
1949,mnist10k,5000,20,8,8,True,0.8,1,1949
1950,mnist10k,5000,20,8,10,True,0.01,1,1950
1951,mnist10k,5000,20,8,10,True,0.05,1,1951
1952,mnist10k,5000,20,8,10,True,0.1,1,1952
1953,mnist10k,5000,20,8,10,True,0.2,1,1953
1954,mnist10k,5000,20,8,10,True,0.3,1,1954
1955,mnist10k,5000,20,8,10,True,0.4,1,1955
1956,mnist10k,5000,20,8,10,True,0.5,1,1956
1957,mnist10k,5000,20,8,10,True,0.6,1,1957
1958,mnist10k,5000,20,8,10,True,0.7,1,1958
1959,mnist10k,5000,20,8,10,True,0.8,1,1959
1960,mnist10k,5000,20,12,1,True,0.01,1,1960
1961,mnist10k,5000,20,12,1,True,0.05,1,1961
1962,mnist10k,5000,20,12,1,True,0.1,1,1962
1963,mnist10k,5000,20,12,1,True,0.2,1,1963
1964,mnist10k,5000,20,12,1,True,0.3,1,1964
1965,mnist10k,5000,20,12,1,True,0.4,1,1965
1966,mnist10k,5000,20,12,1,True,0.5,1,1966
1967,mnist10k,5000,20,12,1,True,0.6,1,1967
1968,mnist10k,5000,20,12,1,True,0.7,1,1968
1969,mnist10k,5000,20,12,1,True,0.8,1,1969
1970,mnist10k,5000,20,12,2,True,0.01,1,1970
1971,mnist10k,5000,20,12,2,True,0.05,1,1971
1972,mnist10k,5000,20,12,2,True,0.1,1,1972
1973,mnist10k,5000,20,12,2,True,0.2,1,1973
1974,mnist10k,5000,20,12,2,True,0.3,1,1974
1975,mnist10k,5000,20,12,2,True,0.4,1,1975
1976,mnist10k,5000,20,12,2,True,0.5,1,1976
1977,mnist10k,5000,20,12,2,True,0.6,1,1977
1978,mnist10k,5000,20,12,2,True,0.7,1,1978
1979,mnist10k,5000,20,12,2,True,0.8,1,1979
1980,mnist10k,5000,20,12,3,True,0.01,1,1980
1981,mnist10k,5000,20,12,3,True,0.05,1,1981
1982,mnist10k,5000,20,12,3,True,0.1,1,1982
1983,mnist10k,5000,20,12,3,True,0.2,1,1983
1984,mnist10k,5000,20,12,3,True,0.3,1,1984
1985,mnist10k,5000,20,12,3,True,0.4,1,1985
1986,mnist10k,5000,20,12,3,True,0.5,1,1986
1987,mnist10k,5000,20,12,3,True,0.6,1,1987
1988,mnist10k,5000,20,12,3,True,0.7,1,1988
1989,mnist10k,5000,20,12,3,True,0.8,1,1989
1990,mnist10k,5000,20,12,5,True,0.01,1,1990
1991,mnist10k,5000,20,12,5,True,0.05,1,1991
1992,mnist10k,5000,20,12,5,True,0.1,1,1992
1993,mnist10k,5000,20,12,5,True,0.2,1,1993
1994,mnist10k,5000,20,12,5,True,0.3,1,1994
1995,mnist10k,5000,20,12,5,True,0.4,1,1995
1996,mnist10k,5000,20,12,5,True,0.5,1,1996
1997,mnist10k,5000,20,12,5,True,0.6,1,1997
1998,mnist10k,5000,20,12,5,True,0.7,1,1998
1999,mnist10k,5000,20,12,5,True,0.8,1,1999
2000,mnist10k,5000,20,12,7,True,0.01,1,2000
2001,mnist10k,5000,20,12,7,True,0.05,1,2001
2002,mnist10k,5000,20,12,7,True,0.1,1,2002
2003,mnist10k,5000,20,12,7,True,0.2,1,2003
2004,mnist10k,5000,20,12,7,True,0.3,1,2004
2005,mnist10k,5000,20,12,7,True,0.4,1,2005
2006,mnist10k,5000,20,12,7,True,0.5,1,2006
2007,mnist10k,5000,20,12,7,True,0.6,1,2007
2008,mnist10k,5000,20,12,7,True,0.7,1,2008
2009,mnist10k,5000,20,12,7,True,0.8,1,2009
2010,mnist10k,5000,20,12,8,True,0.01,1,2010
2011,mnist10k,5000,20,12,8,True,0.05,1,2011
2012,mnist10k,5000,20,12,8,True,0.1,1,2012
2013,mnist10k,5000,20,12,8,True,0.2,1,2013
2014,mnist10k,5000,20,12,8,True,0.3,1,2014
2015,mnist10k,5000,20,12,8,True,0.4,1,2015
2016,mnist10k,5000,20,12,8,True,0.5,1,2016
2017,mnist10k,5000,20,12,8,True,0.6,1,2017
2018,mnist10k,5000,20,12,8,True,0.7,1,2018
2019,mnist10k,5000,20,12,8,True,0.8,1,2019
2020,mnist10k,5000,20,12,10,True,0.01,1,2020
2021,mnist10k,5000,20,12,10,True,0.05,1,2021
2022,mnist10k,5000,20,12,10,True,0.1,1,2022
2023,mnist10k,5000,20,12,10,True,0.2,1,2023
2024,mnist10k,5000,20,12,10,True,0.3,1,2024
2025,mnist10k,5000,20,12,10,True,0.4,1,2025
2026,mnist10k,5000,20,12,10,True,0.5,1,2026
2027,mnist10k,5000,20,12,10,True,0.6,1,2027
2028,mnist10k,5000,20,12,10,True,0.7,1,2028
2029,mnist10k,5000,20,12,10,True,0.8,1,2029
2030,mnist10k,5000,20,1,1,True,0.01,1,2030
2031,mnist10k,5000,20,1,1,True,0.05,1,2031
2032,mnist10k,5000,20,1,1,True,0.1,1,2032
2033,mnist10k,5000,20,1,1,True,0.2,1,2033
2034,mnist10k,5000,20,1,1,True,0.3,1,2034
2035,mnist10k,5000,20,1,1,True,0.4,1,2035
2036,mnist10k,5000,20,1,1,True,0.5,1,2036
2037,mnist10k,5000,20,1,1,True,0.6,1,2037
2038,mnist10k,5000,20,1,1,True,0.7,1,2038
2039,mnist10k,5000,20,1,1,True,0.8,1,2039
2040,mnist10k,5000,20,1,2,True,0.01,1,2040
2041,mnist10k,5000,20,1,2,True,0.05,1,2041
2042,mnist10k,5000,20,1,2,True,0.1,1,2042
2043,mnist10k,5000,20,1,2,True,0.2,1,2043
2044,mnist10k,5000,20,1,2,True,0.3,1,2044
2045,mnist10k,5000,20,1,2,True,0.4,1,2045
2046,mnist10k,5000,20,1,2,True,0.5,1,2046
2047,mnist10k,5000,20,1,2,True,0.6,1,2047
2048,mnist10k,5000,20,1,2,True,0.7,1,2048
2049,mnist10k,5000,20,1,2,True,0.8,1,2049
2050,mnist10k,5000,20,1,3,True,0.01,1,2050
2051,mnist10k,5000,20,1,3,True,0.05,1,2051
2052,mnist10k,5000,20,1,3,True,0.1,1,2052
2053,mnist10k,5000,20,1,3,True,0.2,1,2053
2054,mnist10k,5000,20,1,3,True,0.3,1,2054
2055,mnist10k,5000,20,1,3,True,0.4,1,2055
2056,mnist10k,5000,20,1,3,True,0.5,1,2056
2057,mnist10k,5000,20,1,3,True,0.6,1,2057
2058,mnist10k,5000,20,1,3,True,0.7,1,2058
2059,mnist10k,5000,20,1,3,True,0.8,1,2059
2060,mnist10k,5000,20,1,5,True,0.01,1,2060
2061,mnist10k,5000,20,1,5,True,0.05,1,2061
2062,mnist10k,5000,20,1,5,True,0.1,1,2062
2063,mnist10k,5000,20,1,5,True,0.2,1,2063
2064,mnist10k,5000,20,1,5,True,0.3,1,2064
2065,mnist10k,5000,20,1,5,True,0.4,1,2065
2066,mnist10k,5000,20,1,5,True,0.5,1,2066
2067,mnist10k,5000,20,1,5,True,0.6,1,2067
2068,mnist10k,5000,20,1,5,True,0.7,1,2068
2069,mnist10k,5000,20,1,5,True,0.8,1,2069
2070,mnist10k,5000,20,1,7,True,0.01,1,2070
2071,mnist10k,5000,20,1,7,True,0.05,1,2071
2072,mnist10k,5000,20,1,7,True,0.1,1,2072
2073,mnist10k,5000,20,1,7,True,0.2,1,2073
2074,mnist10k,5000,20,1,7,True,0.3,1,2074
2075,mnist10k,5000,20,1,7,True,0.4,1,2075
2076,mnist10k,5000,20,1,7,True,0.5,1,2076
2077,mnist10k,5000,20,1,7,True,0.6,1,2077
2078,mnist10k,5000,20,1,7,True,0.7,1,2078
2079,mnist10k,5000,20,1,7,True,0.8,1,2079
2080,mnist10k,5000,20,1,8,True,0.01,1,2080
2081,mnist10k,5000,20,1,8,True,0.05,1,2081
2082,mnist10k,5000,20,1,8,True,0.1,1,2082
2083,mnist10k,5000,20,1,8,True,0.2,1,2083
2084,mnist10k,5000,20,1,8,True,0.3,1,2084
2085,mnist10k,5000,20,1,8,True,0.4,1,2085
2086,mnist10k,5000,20,1,8,True,0.5,1,2086
